@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
3,14,1,1,1,1,1,0,1,0,1,16,3,1,26,17,7,1,329,North
3,15,1,1,1,1,1,0,1,0,1,15,3,1,27,17,7,1,328,North
3,16,1,1,1,1,1,0,1,0,1,15,3,1,27,18,7,1,327,West
2,16,1,1,1,1,1,0,1,0,2,15,3,1,26,18,7,1,326,West
1,16,1,1,1,0,1,0,1,0,3,15,3,1,25,18,7,1,325,South
1,15,1,1,1,0,1,0,1,0,4,15,3,1,26,18,7,1,324,East
2,15,1,1,1,1,1,0,1,0,5,15,3,1,25,18,7,1,323,East
3,15,1,1,1,1,1,0,1,0,4,15,3,1,24,18,7,1,322,East
4,15,1,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,521,South
4,14,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,520,East
5,14,1,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,519,East
6,14,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,518,East
7,14,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,517,East
8,14,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,516,North
8,15,1,1,1,1,0,0,1,0,1,1,3,1,26,18,7,1,515,North
8,16,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,514,East
9,16,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,513,East
10,16,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,512,North
10,17,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,511,East
11,17,1,1,1,1,0,0,1,0,1,1,3,1,27,17,7,1,510,East
12,17,1,1,1,1,0,0,1,0,1,1,3,1,27,17,7,1,509,East
13,17,1,1,1,1,0,0,1,0,1,1,3,1,27,17,7,1,508,East
14,17,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,507,East
15,17,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,506,East
16,17,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,505,East
17,17,1,0,1,1,0,0,1,0,1,1,3,1,24,17,7,1,504,East
18,17,1,0,1,1,0,0,1,0,1,1,3,1,24,17,7,1,503,East
19,17,1,0,1,1,0,0,1,0,1,1,3,1,24,17,7,1,502,East
20,17,1,0,1,1,0,0,1,0,1,1,3,1,24,17,7,1,501,East
21,17,1,0,1,1,0,0,1,0,1,1,3,1,23,17,7,1,500,East
27,11,1,1,1,1,1,1,1,1,8,3,10,18,13,5,17,15,0,Stop
27,11,1,1,1,1,1,1,1,1,8,3,11,18,14,5,17,15,-1,North
27,12,1,1,1,1,1,1,1,1,8,3,12,18,14,5,16,15,-2,West
26,12,1,1,1,1,1,1,1,1,7,3,13,18,14,4,16,15,-3,North
26,13,1,1,1,1,1,1,1,1,8,3,14,18,14,5,16,15,-4,West
25,13,1,1,1,1,1,1,1,1,7,3,14,17,15,5,15,15,-5,West
24,13,1,1,1,1,1,1,1,1,7,3,14,18,15,4,16,15,-6,West
23,13,1,1,1,1,1,1,1,1,8,3,13,18,16,4,17,15,-7,West
22,13,1,0,1,1,1,1,1,1,7,3,13,17,15,4,17,16,-8,West
21,13,1,0,1,1,1,1,1,1,6,3,13,17,15,5,17,15,-9,West
20,13,1,0,1,1,1,1,1,1,7,3,13,18,15,5,16,15,-10,West
19,13,0,0,1,1,1,1,1,1,8,3,13,18,15,5,16,15,-11,West
18,13,0,0,1,1,1,1,1,1,8,3,12,18,14,5,16,16,-12,West
17,13,0,0,1,1,1,1,1,1,8,3,12,18,14,5,17,16,-13,West
16,13,0,0,1,1,1,1,1,1,8,3,11,18,13,5,17,15,-14,West
15,13,0,0,1,1,1,1,1,1,7,3,11,18,13,5,17,16,-15,West
14,13,0,0,1,1,1,1,1,1,7,3,10,18,13,4,17,15,-16,West
13,13,0,0,1,1,1,1,1,1,7,3,10,18,13,5,16,15,-17,West
12,13,0,0,1,1,1,1,1,1,7,3,11,18,14,5,17,15,-18,West
11,13,0,0,1,1,1,1,1,1,6,3,11,17,14,4,17,15,-19,West
10,13,0,0,1,1,1,1,1,1,7,3,12,17,14,5,17,15,-20,West
9,13,0,0,1,1,1,1,1,1,7,3,13,17,15,5,17,15,-21,West
8,13,0,0,1,1,1,1,1,1,8,3,13,18,16,5,17,15,-22,West
7,13,0,0,1,1,1,1,1,1,7,3,14,18,17,5,17,15,-23,West
6,13,0,0,1,1,1,1,1,1,8,3,14,18,17,5,16,15,-24,West
5,13,0,0,1,1,1,1,1,1,7,3,13,18,17,4,15,15,-25,West
4,13,1,0,1,1,1,1,1,1,8,3,12,18,17,4,16,15,-26,North
4,14,1,1,0,1,1,1,1,1,8,3,13,18,17,4,17,15,-27,North
4,15,0,1,1,1,1,1,1,1,8,3,13,18,18,4,16,15,-28,East
5,15,0,0,1,1,1,1,1,1,8,3,13,18,18,5,16,16,-29,East
6,15,0,0,1,1,1,1,1,1,8,3,13,17,17,5,16,15,-30,East
7,15,0,0,1,1,1,1,1,1,7,3,14,17,17,5,16,16,-31,East
8,15,0,0,1,1,1,1,1,1,7,3,14,18,16,5,15,16,-32,East
9,15,0,0,1,1,1,1,1,1,6,3,13,18,16,5,16,16,-33,East
10,15,0,0,1,1,1,1,1,1,6,3,13,18,17,5,16,17,-34,East
11,15,0,0,1,1,1,1,1,1,6,3,13,18,16,5,16,18,-35,East
12,15,0,0,1,1,1,1,1,1,6,3,13,17,16,4,16,17,-36,East
13,15,0,0,1,1,1,1,1,1,5,3,14,17,15,4,15,17,-37,East
14,15,0,0,1,1,1,1,1,1,5,3,13,17,14,4,15,17,-38,East
15,15,1,0,1,1,1,1,1,1,4,3,13,17,15,4,15,17,-39,North
15,16,1,1,1,0,1,1,1,1,4,3,13,18,14,4,16,17,-40,East
16,16,1,1,1,1,1,1,1,0,4,3,13,18,13,4,7,1,159,North
16,17,1,1,1,1,1,1,1,0,4,3,12,18,13,5,7,1,158,West
15,17,1,1,1,1,1,1,1,0,4,3,12,17,13,4,7,1,157,West
14,17,1,0,1,1,1,1,1,0,3,3,12,18,13,5,7,1,156,West
13,17,1,0,1,1,1,1,1,0,3,3,11,18,13,4,7,1,155,West
12,17,1,0,1,1,1,1,1,0,3,3,12,18,14,4,7,1,154,West
11,17,1,0,1,1,1,1,1,0,4,3,12,18,14,4,7,1,153,North
11,18,0,1,1,1,1,1,1,0,3,3,12,18,14,3,7,1,152,East
12,18,0,1,1,1,1,0,1,0,2,3,3,1,15,3,7,1,351,East
13,18,0,1,1,1,1,0,1,0,2,3,3,1,14,3,7,1,350,East
14,18,0,1,1,1,1,0,1,0,3,3,3,1,14,3,7,1,349,East
15,18,0,1,1,1,1,0,1,0,4,3,3,1,14,4,7,1,348,South
15,17,1,1,1,1,1,0,1,0,3,3,3,1,15,4,7,1,347,South
15,16,1,1,1,0,1,0,1,0,2,3,3,1,16,4,7,1,346,South
15,15,1,0,1,1,1,0,1,0,2,4,3,1,16,5,7,1,345,West
14,15,0,0,1,1,1,0,1,0,2,3,3,1,15,5,7,1,344,West
13,15,0,0,1,1,1,0,1,0,2,3,3,1,14,5,7,1,343,West
12,15,0,0,1,1,1,0,1,0,3,3,3,1,14,5,7,1,342,West
11,15,0,0,1,1,1,0,1,0,3,3,3,1,15,5,7,1,341,West
10,15,0,0,1,1,1,0,1,0,2,3,3,1,14,5,7,1,340,West
9,15,0,0,1,1,1,0,1,0,2,4,3,1,14,4,7,1,339,West
8,15,0,0,1,1,1,0,1,0,2,4,3,1,14,5,7,1,338,West
7,15,0,0,1,1,1,0,1,0,1,4,3,1,14,4,7,1,337,West
6,15,0,0,1,1,1,0,1,0,1,3,3,1,14,5,7,1,336,West
5,15,0,0,1,1,1,0,1,0,1,3,3,1,14,5,7,1,335,West
4,15,0,1,1,1,1,0,1,0,2,3,3,1,15,5,7,1,334,South
4,14,1,1,0,1,1,0,1,0,3,3,3,1,15,4,7,1,333,South
4,13,1,0,1,1,1,0,1,0,4,3,3,1,15,3,7,1,332,East
5,13,0,0,1,1,1,0,1,0,3,3,3,1,14,3,7,1,331,East
6,13,0,0,1,1,1,0,1,0,2,3,3,1,14,4,7,1,330,East
7,13,0,0,1,1,1,0,1,0,3,3,3,1,14,4,7,1,329,East
8,13,0,0,1,1,1,0,1,0,3,3,3,1,15,4,7,1,328,East
9,13,0,0,1,1,1,0,1,0,4,3,3,1,15,3,7,1,327,East
10,13,0,0,1,1,1,0,1,0,4,3,3,1,15,4,7,1,326,East
11,13,0,0,1,1,1,0,1,0,5,3,3,1,15,5,7,1,325,East
12,13,0,0,1,1,1,0,1,0,4,3,3,1,15,5,7,1,324,East
13,13,0,0,1,1,1,0,1,0,5,3,3,1,15,5,7,1,323,East
14,13,0,0,1,1,1,0,1,0,5,3,3,1,15,4,7,1,322,East
15,13,0,0,1,1,1,0,1,0,5,3,3,1,14,4,7,1,321,East
16,13,0,0,1,1,1,0,1,0,4,3,3,1,15,4,7,1,320,East
17,13,0,0,1,1,1,0,1,0,3,3,3,1,15,4,7,1,319,East
18,13,0,0,1,1,1,0,1,0,2,3,3,1,14,4,7,1,318,East
19,13,0,0,1,1,1,0,1,0,3,3,3,1,15,4,7,1,317,East
20,13,1,0,1,1,1,0,1,0,3,3,3,1,15,4,7,1,316,East
21,13,1,0,1,1,1,0,1,0,4,3,3,1,15,4,7,1,315,East
22,13,1,0,1,1,1,0,1,0,3,3,3,1,16,4,7,1,314,East
23,13,1,1,1,1,1,0,1,0,2,3,3,1,16,5,7,1,313,South
23,12,1,1,1,0,1,0,1,0,3,3,3,1,16,4,7,1,312,South
23,11,1,1,1,0,1,0,1,0,3,3,3,1,16,3,7,1,311,South
23,10,1,1,1,0,1,0,1,0,4,3,3,1,16,3,7,1,310,South
23,9,1,1,1,0,1,0,1,0,3,3,3,1,16,3,7,1,309,South
23,8,1,1,1,0,1,0,1,0,4,3,3,1,16,4,7,1,308,South
23,7,1,1,1,0,1,0,1,0,3,3,3,1,15,4,7,1,307,South
23,6,1,1,1,0,1,0,1,0,3,3,3,1,16,4,7,1,306,South
23,5,1,1,1,1,1,0,1,0,2,3,3,1,17,4,7,1,305,South
23,4,1,1,1,1,1,0,1,0,3,3,3,1,17,3,7,1,304,West
22,4,1,1,1,1,1,0,1,0,4,3,3,1,18,3,7,1,303,West
21,4,1,1,1,1,1,0,1,0,3,3,3,1,17,3,7,1,302,West
20,4,1,1,1,1,1,0,1,0,4,3,3,1,18,3,7,1,301,West
19,4,1,1,1,1,1,0,1,0,3,3,3,1,17,3,7,1,300,West
18,4,1,1,1,1,1,0,1,0,3,3,3,1,16,3,7,1,299,South
18,3,1,0,1,1,1,0,1,0,3,3,3,1,16,4,7,1,298,West
17,3,1,0,1,1,1,0,1,0,4,3,3,1,15,4,7,1,297,North
17,4,1,1,1,1,1,0,1,0,3,3,3,1,16,4,7,1,296,West
16,4,1,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,495,South
16,3,1,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,494,West
15,3,1,0,1,1,1,0,0,0,1,3,3,1,5,1,7,1,493,West
14,3,1,0,1,1,1,0,0,0,1,4,3,1,5,1,7,1,492,West
13,3,1,0,1,1,1,0,0,0,1,4,3,1,5,1,7,1,491,West
12,3,0,0,1,1,1,0,0,0,1,3,3,1,5,1,7,1,490,West
11,3,1,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,489,North
11,4,1,1,0,1,1,0,0,0,3,3,3,1,5,1,7,1,488,North
11,5,1,1,0,1,1,0,0,0,4,3,3,1,5,1,7,1,487,North
11,6,1,1,0,1,1,0,0,0,4,3,3,1,5,1,7,1,486,North
11,7,1,1,0,1,1,0,0,0,4,3,3,1,5,1,7,1,485,North
11,8,1,1,0,1,1,0,0,0,3,3,3,1,5,1,7,1,484,North
11,9,0,1,0,1,1,0,0,0,3,3,3,1,5,1,7,1,483,West
10,9,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,482,West
9,9,0,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,481,West
8,9,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,480,West
7,9,0,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,479,West
6,9,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,478,West
5,9,0,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,477,West
4,9,0,0,1,1,1,0,0,0,5,3,3,1,5,1,7,1,476,West
3,9,0,0,1,1,1,0,0,0,5,3,3,1,5,1,7,1,475,West
2,9,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,474,West
1,9,0,1,1,0,1,0,0,0,5,3,3,1,5,1,7,1,473,South
1,8,1,1,0,0,1,0,0,0,4,3,3,1,5,1,7,1,472,South
1,7,1,0,1,0,1,0,0,0,5,3,3,1,5,1,7,1,471,East
2,7,0,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,470,East
3,7,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,469,East
4,7,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,468,East
5,7,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,467,East
6,7,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,466,East
7,7,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,465,East
8,7,0,1,0,1,1,0,0,0,4,3,3,1,5,1,7,1,464,South
8,6,1,1,0,0,1,0,0,0,3,3,3,1,5,1,7,1,463,South
8,5,1,0,0,1,1,0,0,0,4,3,3,1,5,1,7,1,462,West
7,5,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,461,West
6,5,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,460,West
5,5,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,459,West
4,5,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,458,West
3,5,0,0,1,1,1,0,0,0,1,3,3,1,5,1,7,1,457,West
2,5,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,456,South
2,4,1,1,0,1,1,0,0,0,3,3,3,1,5,1,7,1,455,South
2,18,0,1,1,1,1,1,1,1,8,5,15,14,27,10,28,3,0,Stop
2,18,0,1,1,1,1,1,1,1,7,5,16,14,27,10,28,3,-1,Stop
2,18,0,1,1,1,1,1,1,1,7,6,16,14,28,10,28,3,-2,East
3,18,0,1,1,1,1,1,1,1,8,6,16,14,28,9,28,3,-3,East
4,18,0,1,1,1,1,1,1,1,7,6,15,14,28,9,28,3,-4,East
5,18,0,1,1,1,1,1,1,1,7,6,15,14,28,8,27,3,-5,East
6,18,0,1,1,1,1,1,1,1,7,5,16,14,27,8,28,3,-6,East
7,18,0,1,1,1,1,1,1,1,7,6,16,13,27,9,28,3,-7,East
8,18,0,1,1,1,1,1,1,1,7,5,17,13,27,8,27,3,-8,East
9,18,0,1,1,1,1,1,1,1,7,6,17,12,27,8,28,3,-9,East
10,18,0,1,1,1,1,1,1,1,7,7,18,12,27,9,28,3,-10,East
11,18,0,1,1,1,1,1,1,1,7,6,17,12,27,8,27,3,-11,East
12,18,0,1,1,1,1,1,1,1,7,6,17,13,27,9,27,3,-12,East
13,18,0,1,1,1,1,1,1,1,7,5,17,13,27,8,27,3,-13,East
14,18,0,1,1,1,1,1,1,1,7,5,17,14,27,7,26,3,-14,East
15,18,0,1,1,1,1,1,1,1,7,4,16,14,27,8,26,3,-15,South
15,17,1,1,1,1,1,1,1,1,7,4,16,14,27,7,26,3,-16,South
15,16,1,1,1,0,1,1,1,1,7,3,16,14,27,7,25,3,-17,South
15,15,1,1,0,1,1,1,1,1,8,3,16,13,26,7,26,3,-18,South
15,14,1,0,1,1,1,1,1,1,9,3,16,12,25,7,25,3,-19,East
16,14,0,1,1,1,1,1,1,1,9,4,16,11,25,6,25,3,-20,South
16,13,1,1,1,0,1,1,1,1,8,4,16,12,25,6,24,3,-21,South
16,12,1,1,1,1,1,0,1,1,9,4,3,1,26,6,24,4,178,South
16,11,1,1,1,1,1,0,1,1,8,4,3,1,26,5,24,5,177,South
16,10,1,0,1,1,1,0,1,1,7,4,3,1,27,5,23,5,176,East
17,10,1,0,1,1,1,0,1,1,7,5,3,1,27,6,24,5,175,East
18,10,0,0,1,1,1,0,1,1,7,4,3,1,27,7,24,6,174,East
19,10,0,1,1,1,1,0,1,1,7,5,3,1,27,6,25,6,173,East
20,10,0,1,1,1,1,0,1,1,7,4,3,1,27,5,26,6,172,East
21,10,0,0,1,1,1,0,1,1,8,4,3,1,28,5,25,6,171,East
22,10,0,0,1,1,1,0,1,1,8,3,3,1,28,6,25,6,170,East
23,10,0,0,1,1,1,0,1,1,7,3,3,1,28,5,26,6,169,East
24,10,0,0,1,1,1,0,1,1,7,3,3,1,28,6,26,6,168,East
25,10,0,0,1,1,1,0,1,1,7,3,3,1,28,5,26,7,167,East
26,10,1,1,1,1,1,0,1,1,7,4,3,1,28,5,25,7,166,East
27,10,1,1,1,1,1,0,1,1,7,3,3,1,28,6,25,8,165,South
27,9,1,1,1,1,1,0,1,1,7,4,3,1,27,6,24,8,164,South
27,8,1,1,1,1,1,0,1,1,8,4,3,1,27,6,23,8,163,South
27,7,1,1,1,1,1,0,1,1,9,4,3,1,28,6,22,8,162,South
27,6,1,1,1,1,1,0,0,1,8,4,3,1,5,1,21,8,361,South
27,5,1,0,1,1,1,0,0,1,8,3,3,1,5,1,21,8,360,East
28,5,1,0,0,1,1,0,0,1,7,3,3,1,5,1,20,8,359,North
28,6,1,1,0,1,1,0,0,1,7,4,3,1,5,1,20,9,358,North
28,7,1,1,0,1,1,0,0,1,7,3,3,1,5,1,19,9,357,North
28,8,1,1,0,1,1,0,0,1,7,3,3,1,5,1,19,10,356,North
28,9,1,1,0,1,1,0,0,1,7,4,3,1,5,1,19,9,355,West
27,9,1,1,1,1,1,0,0,1,8,4,3,1,5,1,20,9,354,West
26,9,1,1,1,0,1,0,0,1,8,5,3,1,5,1,20,10,353,North
26,10,1,1,1,1,1,0,0,1,7,5,3,1,5,1,20,9,352,West
25,10,0,0,1,1,1,0,0,1,7,4,3,1,5,1,20,8,351,West
24,10,0,0,1,1,1,0,0,1,7,4,3,1,5,1,20,7,350,West
23,10,0,0,1,1,1,0,0,1,7,5,3,1,5,1,20,8,349,West
22,10,0,0,1,1,1,0,0,1,7,6,3,1,5,1,19,8,348,West
21,10,0,0,1,1,1,0,0,1,7,6,3,1,5,1,19,9,347,West
20,10,0,1,1,1,1,0,0,1,8,6,3,1,5,1,20,9,346,West
19,10,0,1,1,1,1,0,0,1,9,6,3,1,5,1,20,8,345,South
19,9,1,1,1,0,1,0,0,1,8,6,3,1,5,1,19,8,344,South
19,8,1,1,1,0,1,0,0,0,7,6,3,1,5,1,7,1,543,South
19,7,1,1,1,0,1,0,0,0,7,5,3,1,5,1,7,1,542,South
19,6,1,1,1,1,1,0,0,0,7,4,3,1,5,1,7,1,541,East
20,6,1,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,540,East
21,6,0,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,539,South
21,5,1,1,1,1,1,0,0,0,7,4,3,1,5,1,7,1,538,South
21,4,1,1,1,0,1,0,0,0,8,4,3,1,5,1,7,1,537,South
21,3,1,0,1,1,1,0,0,0,8,4,3,1,5,1,7,1,536,West
20,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,535,West
19,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,534,West
18,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,533,West
17,3,0,0,1,1,1,0,0,0,8,4,3,1,5,1,7,1,532,West
16,3,0,0,1,1,1,0,0,0,9,4,3,1,5,1,7,1,531,West
15,3,0,0,1,1,1,0,0,0,9,4,3,1,5,1,7,1,530,West
14,3,0,0,1,1,1,0,0,0,9,5,3,1,5,1,7,1,529,West
13,3,0,0,1,1,1,0,0,0,8,5,3,1,5,1,7,1,528,West
12,3,0,0,1,1,1,0,0,0,9,5,3,1,5,1,7,1,527,West
11,3,0,0,1,1,1,0,0,0,9,5,3,1,5,1,7,1,526,West
10,3,0,0,1,1,1,0,0,0,9,5,3,1,5,1,7,1,525,West
9,3,1,0,1,1,1,0,0,0,8,5,3,1,5,1,7,1,524,North
9,4,1,1,0,1,1,0,0,0,8,5,3,1,5,1,7,1,523,North
1,9,1,1,1,0,1,1,1,1,4,3,4,18,23,13,28,3,0,Stop
1,9,1,1,1,0,1,1,1,1,5,3,4,17,24,13,28,3,-1,East
2,9,1,1,1,1,1,1,1,1,6,3,5,17,24,12,28,3,-2,East
3,9,1,1,1,1,1,1,1,1,7,3,5,18,24,12,27,3,-3,East
4,9,1,1,1,1,1,1,1,1,8,3,5,18,24,11,28,3,-4,East
5,9,1,1,1,1,1,1,1,1,8,3,5,17,24,10,27,3,-5,East
6,9,1,1,1,1,1,1,1,1,9,3,5,18,25,10,28,3,-6,East
7,9,1,1,1,1,1,1,1,1,9,3,5,18,25,10,27,3,-7,East
8,9,1,1,1,1,1,1,1,1,10,3,5,18,25,10,28,3,-8,East
9,9,1,1,1,1,1,1,1,1,10,3,5,17,25,10,28,4,-9,East
10,9,1,1,1,1,1,1,1,1,10,3,6,17,24,10,28,5,-10,East
11,9,0,0,1,1,1,1,1,1,10,4,7,17,24,11,28,5,-11,East
12,9,1,1,1,1,1,1,1,1,11,4,6,17,24,10,28,5,-12,South
12,8,1,1,1,0,1,1,1,1,12,4,5,17,24,11,28,5,-13,South
12,7,1,1,1,0,1,1,1,1,12,3,6,17,25,11,28,6,-14,South
12,6,1,1,1,1,1,1,1,1,12,4,6,18,25,12,28,6,-15,South
12,5,1,1,1,1,1,1,1,1,13,4,7,18,25,12,28,6,-16,South
12,4,1,1,1,1,1,1,1,1,14,4,7,17,25,11,28,5,-17,North
12,5,1,1,1,1,1,1,1,1,13,4,6,17,25,11,28,4,-18,East
13,5,1,1,0,1,1,1,1,1,14,4,6,18,25,12,28,5,-19,South
13,4,1,0,1,1,0,1,1,1,1,1,5,18,26,12,28,6,180,East
14,4,0,0,1,1,0,1,1,1,1,1,5,18,25,12,27,6,179,East
15,4,0,0,1,1,0,1,1,1,1,1,4,18,25,11,27,6,178,West
14,4,0,0,1,1,0,1,1,1,1,1,5,18,25,10,28,6,177,West
13,4,1,0,1,1,0,1,1,1,1,1,5,18,25,10,27,6,176,North
13,5,1,1,0,1,0,1,1,1,1,1,4,18,25,11,27,5,175,North
13,6,1,1,1,1,0,1,1,1,1,1,5,18,25,10,27,5,174,North
13,7,1,1,0,1,0,1,1,1,1,1,5,18,24,10,27,6,173,North
13,8,1,1,1,1,0,1,1,1,1,1,5,17,23,10,27,5,172,North
13,9,1,1,1,1,0,1,1,1,1,1,6,17,22,10,27,5,171,North
13,10,1,1,1,1,0,1,1,1,1,1,6,18,21,10,28,5,170,East
14,10,1,1,1,1,0,1,1,1,1,1,5,18,21,10,28,6,169,East
15,10,0,1,1,1,0,1,1,1,1,1,5,18,20,10,28,7,168,East
16,10,0,1,1,1,0,1,1,1,1,1,6,18,19,10,28,7,167,East
17,10,0,1,1,1,0,1,1,1,1,1,7,18,19,10,28,6,166,East
18,10,0,0,1,1,0,1,1,1,1,1,8,18,20,10,28,7,165,East
19,10,0,0,1,1,0,1,1,1,1,1,8,18,21,10,28,8,164,East
20,10,0,0,1,1,0,1,1,1,1,1,8,17,22,10,28,8,163,East
21,10,0,0,1,1,0,1,1,1,1,1,7,17,22,10,28,9,162,East
22,10,0,0,1,1,0,1,0,1,1,1,7,18,5,1,28,10,361,East
23,10,0,0,1,1,0,1,0,1,1,1,7,18,5,1,28,11,360,East
24,10,1,0,1,1,0,1,0,1,1,1,6,18,5,1,27,11,359,East
25,10,1,0,1,1,0,1,0,1,1,1,7,18,5,1,27,10,358,East
26,10,1,0,1,1,0,1,0,1,1,1,6,18,5,1,28,10,357,East
27,10,1,1,1,1,0,1,0,1,1,1,7,18,5,1,28,9,356,East
28,10,1,1,0,1,0,1,0,1,1,1,6,18,5,1,28,8,355,South
28,9,1,1,0,1,0,1,0,1,1,1,7,18,5,1,28,7,354,South
28,8,1,1,0,1,0,1,0,1,1,1,8,18,5,1,28,6,353,South
28,7,1,1,0,1,0,1,0,1,1,1,9,18,5,1,27,6,352,South
28,6,1,1,0,1,0,1,0,1,1,1,8,18,5,1,27,6,351,West
27,6,1,1,1,1,0,1,0,1,1,1,9,18,5,1,27,7,350,West
26,6,1,1,1,1,0,1,0,1,1,1,9,18,5,1,26,7,349,North
26,7,1,1,1,1,0,1,0,1,1,1,8,18,5,1,26,8,348,North
26,8,0,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,547,East
27,8,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,546,North
27,9,1,1,1,0,0,1,0,0,1,1,8,18,5,1,7,1,545,North
27,10,1,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,544,North
27,11,1,1,1,1,0,1,0,0,1,1,9,17,5,1,7,1,543,North
27,12,1,1,1,1,0,1,0,0,1,1,9,17,5,1,7,1,542,West
26,12,1,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,541,West
25,12,1,1,1,1,0,1,0,0,1,1,8,18,5,1,7,1,540,West
24,12,1,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,539,West
23,12,1,0,1,1,0,1,0,0,1,1,8,17,5,1,7,1,538,West
22,12,1,0,1,1,0,1,0,0,1,1,8,17,5,1,7,1,537,West
21,12,1,0,1,1,0,1,0,0,1,1,7,17,5,1,7,1,536,West
20,12,1,0,1,1,0,1,0,0,1,1,8,17,5,1,7,1,535,West
19,12,1,0,1,1,0,1,0,0,1,1,9,17,5,1,7,1,534,North
19,13,1,1,1,1,0,1,0,0,1,1,9,18,5,1,7,1,533,North
19,14,1,1,1,1,0,1,0,0,1,1,8,18,5,1,7,1,532,North
19,15,1,1,1,1,0,1,0,0,1,1,8,18,5,1,7,1,531,North
19,16,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,530,North
19,17,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,529,West
18,17,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,528,West
17,17,1,1,1,1,0,1,0,0,1,1,7,17,5,1,7,1,527,West
16,17,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,526,West
15,17,1,1,1,1,0,1,0,0,1,1,6,18,5,1,7,1,525,West
14,17,1,1,1,1,0,1,0,0,1,1,6,17,5,1,7,1,524,West
13,17,1,0,1,1,0,1,0,0,1,1,6,18,5,1,7,1,523,West
12,17,1,0,1,1,0,1,0,0,1,1,6,17,5,1,7,1,522,West
11,17,1,0,1,1,0,1,0,0,1,1,7,17,5,1,7,1,521,West
10,17,1,0,1,1,0,1,0,0,1,1,8,17,5,1,7,1,520,West
20,14,0,1,0,1,1,1,1,1,1,12,1,18,17,10,21,6,0,Stop
20,14,0,1,0,1,1,1,1,1,1,12,2,18,17,10,21,6,-1,Stop
20,14,0,1,0,1,1,1,1,1,2,12,2,18,17,10,20,6,-2,South
