@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
23,8,1,1,1,0,1,1,0,1,0,4,3,3,1,16,4,7,1,24,0,11,0,308,South,307
23,7,1,1,1,0,1,1,0,1,0,3,3,3,1,15,4,7,1,24,0,11,0,307,South,306
23,6,1,1,1,0,1,1,0,1,0,3,3,3,1,16,4,7,1,23,0,9,0,306,South,305
23,5,1,1,1,1,1,1,0,1,0,2,3,3,1,17,4,7,1,23,0,7,0,305,South,304
23,4,1,1,1,1,1,1,0,1,0,3,3,3,1,17,3,7,1,21,0,7,0,304,West,303
22,4,1,1,1,1,1,1,0,1,0,4,3,3,1,18,3,7,1,19,0,5,0,303,West,302
21,4,1,1,1,1,1,1,0,1,0,3,3,3,1,17,3,7,1,19,0,5,0,302,West,301
20,4,1,1,1,1,1,1,0,1,0,4,3,3,1,18,3,7,1,17,0,3,0,301,West,300
19,4,1,1,1,1,1,1,0,1,0,3,3,3,1,17,3,7,1,17,0,3,0,300,West,299
18,4,1,1,1,1,1,1,0,1,0,3,3,3,1,16,3,7,1,16,0,3,0,299,South,298
18,3,1,0,1,1,1,1,0,1,0,3,3,3,1,16,4,7,1,15,0,3,0,298,West,297
17,3,1,0,1,1,1,1,0,1,0,4,3,3,1,15,4,7,1,13,0,3,0,297,North,296
17,4,1,1,1,1,1,1,0,1,0,3,3,3,1,16,4,7,1,15,0,1,0,296,West,495
16,4,1,1,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,14,0,0,0,495,South,494
16,3,1,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,14,0,0,0,494,West,493
15,3,1,0,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,14,0,0,0,493,West,492
14,3,1,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,14,0,0,0,492,West,491
13,3,1,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,13,0,0,0,491,West,490
12,3,0,0,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,11,0,0,0,490,West,489
11,3,1,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,9,0,0,0,489,North,488
11,4,1,1,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,9,0,0,0,488,North,487
11,5,1,1,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,9,0,0,0,487,North,486
11,6,1,1,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,10,0,0,0,486,North,485
11,7,1,1,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,11,0,0,0,485,North,484
11,8,1,1,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,13,0,0,0,484,North,483
11,9,0,1,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,14,0,0,0,483,West,482
10,9,0,1,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,13,0,0,0,482,West,481
9,9,0,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,11,0,0,0,481,West,480
8,9,0,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,11,0,0,0,480,West,479
7,9,0,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,9,0,0,0,479,West,478
6,9,0,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,9,0,0,0,478,West,477
5,9,0,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,7,0,0,0,477,West,476
4,9,0,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,7,0,0,0,476,West,475
3,9,0,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,8,0,0,0,475,West,474
2,9,0,0,1,1,1,1,0,0,0,6,3,3,1,5,1,7,1,10,0,0,0,474,West,473
1,9,0,1,1,0,1,1,0,0,0,5,3,3,1,5,1,7,1,10,0,0,0,473,South,472
1,8,1,1,0,0,1,1,0,0,0,4,3,3,1,5,1,7,1,8,0,0,0,472,South,471
1,7,1,0,1,0,1,1,0,0,0,5,3,3,1,5,1,7,1,8,0,0,0,471,East,470
2,7,0,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,6,0,0,0,470,East,469
3,7,0,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,4,0,0,0,469,East,468
4,7,0,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,5,0,0,0,468,East,467
5,7,0,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,7,0,0,0,467,East,466
6,7,0,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,7,0,0,0,466,East,465
7,7,0,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,8,0,0,0,465,East,464
8,7,0,1,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,8,0,0,0,464,South,463
8,6,1,1,0,0,1,1,0,0,0,3,3,3,1,5,1,7,1,8,0,0,0,463,South,462
8,5,1,0,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,6,0,0,0,462,West,461
7,5,0,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,6,0,0,0,461,West,460
6,5,0,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,6,0,0,0,460,West,459
5,5,0,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,5,0,0,0,459,West,458
4,5,0,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,4,0,0,0,458,West,457
3,5,0,0,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,4,0,0,0,457,West,456
2,5,0,1,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,2,0,0,0,456,South,455
2,4,1,1,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,2,0,0,0,455,South,454
2,18,0,1,1,1,1,1,1,1,1,8,5,15,14,27,10,28,3,19,17,33,41,0,Stop,-1
2,18,0,1,1,1,1,1,1,1,1,7,5,16,14,27,10,28,3,18,18,33,41,-1,Stop,-2
2,18,0,1,1,1,1,1,1,1,1,7,6,16,14,28,10,28,3,17,18,34,41,-2,East,-3
3,18,0,1,1,1,1,1,1,1,1,8,6,16,14,28,9,28,3,17,17,34,40,-3,East,-4
4,18,0,1,1,1,1,1,1,1,1,7,6,15,14,28,9,28,3,15,15,33,38,-4,East,-5
5,18,0,1,1,1,1,1,1,1,1,7,6,15,14,28,8,27,3,14,14,33,38,-5,East,-6
6,18,0,1,1,1,1,1,1,1,1,7,5,16,14,27,8,28,3,14,14,31,37,-6,East,-7
7,18,0,1,1,1,1,1,1,1,1,7,6,16,13,27,9,28,3,12,14,29,35,-7,East,-8
8,18,0,1,1,1,1,1,1,1,1,7,5,17,13,27,8,27,3,14,14,29,35,-8,East,-9
9,18,0,1,1,1,1,1,1,1,1,7,6,17,12,27,8,28,3,14,14,28,34,-9,East,-10
10,18,0,1,1,1,1,1,1,1,1,7,7,18,12,27,9,28,3,14,14,26,32,-10,East,-11
11,18,0,1,1,1,1,1,1,1,1,7,6,17,12,27,8,27,3,16,12,26,31,-11,East,-12
12,18,0,1,1,1,1,1,1,1,1,7,6,17,13,27,9,27,3,17,10,24,30,-12,East,-13
13,18,0,1,1,1,1,1,1,1,1,7,5,17,13,27,8,27,3,19,9,24,28,-13,East,-14
14,18,0,1,1,1,1,1,1,1,1,7,5,17,14,27,7,26,3,20,7,24,27,-14,East,-15
15,18,0,1,1,1,1,1,1,1,1,7,4,16,14,27,8,26,3,22,5,22,26,-15,South,-16
15,17,1,1,1,1,1,1,1,1,1,7,4,16,14,27,7,26,3,21,4,22,24,-16,South,-17
15,16,1,1,1,0,1,1,1,1,1,7,3,16,14,27,7,25,3,21,3,21,24,-17,South,-18
15,15,1,1,0,1,1,1,1,1,1,8,3,16,13,26,7,26,3,19,3,19,22,-18,South,-19
15,14,1,0,1,1,1,1,1,1,1,9,3,16,12,25,7,25,3,17,3,17,21,-19,East,-20
16,14,0,1,1,1,1,1,1,1,1,9,4,16,11,25,6,25,3,17,3,17,19,-20,South,-21
16,13,1,1,1,0,1,1,1,1,1,8,4,16,12,25,6,24,3,17,1,16,17,-21,South,178
16,12,1,1,1,1,1,1,0,1,1,9,4,3,1,26,6,24,4,15,0,16,15,178,South,177
16,11,1,1,1,1,1,1,0,1,1,8,4,3,1,26,5,24,5,15,0,16,13,177,South,176
16,10,1,0,1,1,1,1,0,1,1,7,4,3,1,27,5,23,5,15,0,16,13,176,East,175
17,10,1,0,1,1,1,1,0,1,1,7,5,3,1,27,6,24,5,15,0,14,11,175,East,174
18,10,0,0,1,1,1,1,0,1,1,7,4,3,1,27,7,24,6,17,0,12,11,174,East,173
19,10,0,1,1,1,1,1,0,1,1,7,5,3,1,27,6,25,6,17,0,12,11,173,East,172
20,10,0,1,1,1,1,1,0,1,1,7,4,3,1,27,5,26,6,19,0,12,9,172,East,171
21,10,0,0,1,1,1,1,0,1,1,8,4,3,1,28,5,25,6,19,0,12,8,171,East,170
22,10,0,0,1,1,1,1,0,1,1,8,3,3,1,28,6,25,6,21,0,10,8,170,East,169
23,10,0,0,1,1,1,1,0,1,1,7,3,3,1,28,5,26,6,23,0,10,7,169,East,168
24,10,0,0,1,1,1,1,0,1,1,7,3,3,1,28,6,26,6,24,0,8,5,168,East,167
25,10,0,0,1,1,1,1,0,1,1,7,3,3,1,28,5,26,7,25,0,8,3,167,East,166
26,10,1,1,1,1,1,1,0,1,1,7,4,3,1,28,5,25,7,25,0,7,3,166,East,165
27,10,1,1,1,1,1,1,0,1,1,7,3,3,1,28,6,25,8,27,0,5,5,165,South,164
27,9,1,1,1,1,1,1,0,1,1,7,4,3,1,27,6,24,8,25,0,3,5,164,South,163
27,8,1,1,1,1,1,1,0,1,1,8,4,3,1,27,6,23,8,23,0,2,5,163,South,162
27,7,1,1,1,1,1,1,0,1,1,9,4,3,1,28,6,22,8,21,0,2,7,162,South,361
27,6,1,1,1,1,1,1,0,0,1,8,4,3,1,5,1,21,8,21,0,0,8,361,South,360
27,5,1,0,1,1,1,1,0,0,1,8,3,3,1,5,1,21,8,21,0,0,10,360,East,359
28,5,1,0,0,1,1,1,0,0,1,7,3,3,1,5,1,20,8,23,0,0,12,359,North,358
28,6,1,1,0,1,1,1,0,0,1,7,4,3,1,5,1,20,9,23,0,0,12,358,North,357
28,7,1,1,0,1,1,1,0,0,1,7,3,3,1,5,1,19,9,25,0,0,12,357,North,356
28,8,1,1,0,1,1,1,0,0,1,7,3,3,1,5,1,19,10,26,0,0,10,356,North,355
28,9,1,1,0,1,1,1,0,0,1,7,4,3,1,5,1,19,9,26,0,0,8,355,West,354
27,9,1,1,1,1,1,1,0,0,1,8,4,3,1,5,1,20,9,24,0,0,8,354,West,353
26,9,1,1,1,0,1,1,0,0,1,8,5,3,1,5,1,20,10,22,0,0,6,353,North,352
26,10,1,1,1,1,1,1,0,0,1,7,5,3,1,5,1,20,9,24,0,0,8,352,West,351
25,10,0,0,1,1,1,1,0,0,1,7,4,3,1,5,1,20,8,24,0,0,8,351,West,350
24,10,0,0,1,1,1,1,0,0,1,7,4,3,1,5,1,20,7,23,0,0,6,350,West,349
23,10,0,0,1,1,1,1,0,0,1,7,5,3,1,5,1,20,8,21,0,0,6,349,West,348
22,10,0,0,1,1,1,1,0,0,1,7,6,3,1,5,1,19,8,19,0,0,4,348,West,347
21,10,0,0,1,1,1,1,0,0,1,7,6,3,1,5,1,19,9,18,0,0,2,347,West,346
20,10,0,1,1,1,1,1,0,0,1,8,6,3,1,5,1,20,9,16,0,0,2,346,West,345
19,10,0,1,1,1,1,1,0,0,1,9,6,3,1,5,1,20,8,14,0,0,2,345,South,344
19,9,1,1,1,0,1,1,0,0,1,8,6,3,1,5,1,19,8,14,0,0,1,344,South,543
19,8,1,1,1,0,1,1,0,0,0,7,6,3,1,5,1,7,1,14,0,0,0,543,South,542
19,7,1,1,1,0,1,1,0,0,0,7,5,3,1,5,1,7,1,14,0,0,0,542,South,541
19,6,1,1,1,1,1,1,0,0,0,7,4,3,1,5,1,7,1,14,0,0,0,541,East,540
20,6,1,1,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,14,0,0,0,540,East,539
21,6,0,1,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,15,0,0,0,539,South,538
21,5,1,1,1,1,1,1,0,0,0,7,4,3,1,5,1,7,1,15,0,0,0,538,South,537
21,4,1,1,1,0,1,1,0,0,0,8,4,3,1,5,1,7,1,13,0,0,0,537,South,536
21,3,1,0,1,1,1,1,0,0,0,8,4,3,1,5,1,7,1,14,0,0,0,536,West,535
20,3,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,12,0,0,0,535,West,534
19,3,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,11,0,0,0,534,West,533
18,3,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,10,0,0,0,533,West,532
17,3,0,0,1,1,1,1,0,0,0,8,4,3,1,5,1,7,1,10,0,0,0,532,West,531
16,3,0,0,1,1,1,1,0,0,0,9,4,3,1,5,1,7,1,8,0,0,0,531,West,530
15,3,0,0,1,1,1,1,0,0,0,9,4,3,1,5,1,7,1,7,0,0,0,530,West,529
14,3,0,0,1,1,1,1,0,0,0,9,5,3,1,5,1,7,1,7,0,0,0,529,West,528
13,3,0,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,7,0,0,0,528,West,527
12,3,0,0,1,1,1,1,0,0,0,9,5,3,1,5,1,7,1,5,0,0,0,527,West,526
11,3,0,0,1,1,1,1,0,0,0,9,5,3,1,5,1,7,1,4,0,0,0,526,West,525
10,3,0,0,1,1,1,1,0,0,0,9,5,3,1,5,1,7,1,3,0,0,0,525,West,524
9,3,1,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,3,0,0,0,524,North,523
9,4,1,1,0,1,1,1,0,0,0,8,5,3,1,5,1,7,1,2,0,0,0,523,North,522
1,9,1,1,1,0,1,1,1,1,1,4,3,4,18,23,13,28,3,9,12,26,33,0,Stop,-1
1,9,1,1,1,0,1,1,1,1,1,5,3,4,17,24,13,28,3,10,11,27,33,-1,East,-2
2,9,1,1,1,1,1,1,1,1,1,6,3,5,17,24,12,28,3,10,11,25,31,-2,East,-3
3,9,1,1,1,1,1,1,1,1,1,7,3,5,18,24,12,27,3,10,11,24,31,-3,East,-4
4,9,1,1,1,1,1,1,1,1,1,8,3,5,18,24,11,28,3,10,10,22,29,-4,East,-5
5,9,1,1,1,1,1,1,1,1,1,8,3,5,17,24,10,27,3,9,8,20,29,-5,East,-6
6,9,1,1,1,1,1,1,1,1,1,9,3,5,18,25,10,28,3,9,10,20,27,-6,East,-7
7,9,1,1,1,1,1,1,1,1,1,9,3,5,18,25,10,27,3,8,11,19,27,-7,East,-8
8,9,1,1,1,1,1,1,1,1,1,10,3,5,18,25,10,28,3,8,12,18,25,-8,East,-9
9,9,1,1,1,1,1,1,1,1,1,10,3,5,17,25,10,28,4,7,12,17,23,-9,East,-10
10,9,1,1,1,1,1,1,1,1,1,10,3,6,17,24,10,28,5,6,12,15,22,-10,East,-11
11,9,0,0,1,1,1,1,1,1,1,10,4,7,17,24,11,28,5,6,12,15,21,-11,East,-12
12,9,1,1,1,1,1,1,1,1,1,11,4,6,17,24,10,28,5,6,14,13,20,-12,South,-13
12,8,1,1,1,0,1,1,1,1,1,12,4,5,17,24,11,28,5,4,16,15,18,-13,South,-14
12,7,1,1,1,0,1,1,1,1,1,12,3,6,17,25,11,28,6,4,16,17,17,-14,South,-15
12,6,1,1,1,1,1,1,1,1,1,12,4,6,18,25,12,28,6,2,18,19,16,-15,South,-16
12,5,1,1,1,1,1,1,1,1,1,13,4,7,18,25,12,28,6,2,18,20,16,-16,South,-17
12,4,1,1,1,1,1,1,1,1,1,14,4,7,17,25,11,28,5,2,18,20,16,-17,North,-18
12,5,1,1,1,1,1,1,1,1,1,13,4,6,17,25,11,28,4,2,18,19,16,-18,East,-19
13,5,1,1,0,1,1,1,1,1,1,14,4,6,18,25,12,28,5,2,20,19,16,-19,South,180
13,4,1,0,1,1,1,0,1,1,1,1,1,5,18,26,12,28,6,0,22,21,16,180,East,179
14,4,0,0,1,1,1,0,1,1,1,1,1,5,18,25,12,27,6,0,23,19,15,179,East,178
15,4,0,0,1,1,1,0,1,1,1,1,1,4,18,25,11,27,6,0,25,17,15,178,West,177
14,4,0,0,1,1,1,0,1,1,1,1,1,5,18,25,10,28,6,0,23,17,15,177,West,176
13,4,1,0,1,1,1,0,1,1,1,1,1,5,18,25,10,27,6,0,22,18,15,176,North,175
13,5,1,1,0,1,1,0,1,1,1,1,1,4,18,25,11,27,5,0,22,18,14,175,North,174
13,6,1,1,1,1,1,0,1,1,1,1,1,5,18,25,10,27,5,0,20,16,14,174,North,173
13,7,1,1,0,1,1,0,1,1,1,1,1,5,18,24,10,27,6,0,19,14,16,173,North,172
13,8,1,1,1,1,1,0,1,1,1,1,1,5,17,23,10,27,5,0,17,12,17,172,North,171
13,9,1,1,1,1,1,0,1,1,1,1,1,6,17,22,10,27,5,0,15,10,19,171,North,170
13,10,1,1,1,1,1,0,1,1,1,1,1,6,18,21,10,28,5,0,15,8,19,170,East,169
14,10,1,1,1,1,1,0,1,1,1,1,1,5,18,21,10,28,6,0,17,7,17,169,East,168
15,10,0,1,1,1,1,0,1,1,1,1,1,5,18,20,10,28,7,0,18,5,16,168,East,167
16,10,0,1,1,1,1,0,1,1,1,1,1,6,18,19,10,28,7,0,18,3,16,167,East,166
17,10,0,1,1,1,1,0,1,1,1,1,1,7,18,19,10,28,6,0,18,2,14,166,East,165
18,10,0,0,1,1,1,0,1,1,1,1,1,8,18,20,10,28,7,0,18,2,12,165,East,164
19,10,0,0,1,1,1,0,1,1,1,1,1,8,18,21,10,28,8,0,19,2,11,164,East,163
20,10,0,0,1,1,1,0,1,1,1,1,1,8,17,22,10,28,8,0,19,2,9,163,East,162
21,10,0,0,1,1,1,0,1,1,1,1,1,7,17,22,10,28,9,0,21,1,7,162,East,361
22,10,0,0,1,1,1,0,1,0,1,1,1,7,18,5,1,28,10,0,23,0,7,361,East,360
23,10,0,0,1,1,1,0,1,0,1,1,1,7,18,5,1,28,11,0,24,0,5,360,East,359
24,10,1,0,1,1,1,0,1,0,1,1,1,6,18,5,1,27,11,0,26,0,3,359,East,358
25,10,1,0,1,1,1,0,1,0,1,1,1,7,18,5,1,27,10,0,26,0,3,358,East,357
26,10,1,0,1,1,1,0,1,0,1,1,1,6,18,5,1,28,10,0,28,0,3,357,East,356
27,10,1,1,1,1,1,0,1,0,1,1,1,7,18,5,1,28,9,0,28,0,3,356,East,355
28,10,1,1,0,1,1,0,1,0,1,1,1,6,18,5,1,28,8,0,30,0,3,355,South,354
28,9,1,1,0,1,1,0,1,0,1,1,1,7,18,5,1,28,7,0,30,0,3,354,South,353
28,8,1,1,0,1,1,0,1,0,1,1,1,8,18,5,1,28,6,0,30,0,3,353,South,352
28,7,1,1,0,1,1,0,1,0,1,1,1,9,18,5,1,27,6,0,30,0,2,352,South,351
28,6,1,1,0,1,1,0,1,0,1,1,1,8,18,5,1,27,6,0,32,0,2,351,West,350
27,6,1,1,1,1,1,0,1,0,1,1,1,9,18,5,1,27,7,0,30,0,2,350,West,349
26,6,1,1,1,1,1,0,1,0,1,1,1,9,18,5,1,26,7,0,29,0,2,349,North,348
26,7,1,1,1,1,1,0,1,0,1,1,1,8,18,5,1,26,8,0,29,0,1,348,North,547
26,8,0,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,0,29,0,0,547,East,546
27,8,1,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,0,30,0,0,546,North,545
27,9,1,1,1,0,1,0,1,0,0,1,1,8,18,5,1,7,1,0,28,0,0,545,North,544
27,10,1,1,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,0,26,0,0,544,North,543
27,11,1,1,1,1,1,0,1,0,0,1,1,9,17,5,1,7,1,0,24,0,0,543,North,542
27,12,1,1,1,1,1,0,1,0,0,1,1,9,17,5,1,7,1,0,23,0,0,542,West,541
26,12,1,1,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,0,23,0,0,541,West,540
25,12,1,1,1,1,1,0,1,0,0,1,1,8,18,5,1,7,1,0,23,0,0,540,West,539
24,12,1,1,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,0,21,0,0,539,West,538
23,12,1,0,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,0,20,0,0,538,West,537
22,12,1,0,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,0,19,0,0,537,West,536
21,12,1,0,1,1,1,0,1,0,0,1,1,7,17,5,1,7,1,0,19,0,0,536,West,535
20,12,1,0,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,0,17,0,0,535,West,534
19,12,1,0,1,1,1,0,1,0,0,1,1,9,17,5,1,7,1,0,15,0,0,534,North,533
19,13,1,1,1,1,1,0,1,0,0,1,1,9,18,5,1,7,1,0,15,0,0,533,North,532
19,14,1,1,1,1,1,0,1,0,0,1,1,8,18,5,1,7,1,0,15,0,0,532,North,531
19,15,1,1,1,1,1,0,1,0,0,1,1,8,18,5,1,7,1,0,14,0,0,531,North,530
19,16,1,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,0,14,0,0,530,North,529
19,17,1,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,0,13,0,0,529,West,528
18,17,1,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,0,12,0,0,528,West,527
17,17,1,1,1,1,1,0,1,0,0,1,1,7,17,5,1,7,1,0,10,0,0,527,West,526
16,17,1,1,1,1,1,0,1,0,0,1,1,7,18,5,1,7,1,0,10,0,0,526,West,525
15,17,1,1,1,1,1,0,1,0,0,1,1,6,18,5,1,7,1,0,10,0,0,525,West,524
14,17,1,1,1,1,1,0,1,0,0,1,1,6,17,5,1,7,1,0,8,0,0,524,West,523
13,17,1,0,1,1,1,0,1,0,0,1,1,6,18,5,1,7,1,0,8,0,0,523,West,522
12,17,1,0,1,1,1,0,1,0,0,1,1,6,17,5,1,7,1,0,6,0,0,522,West,521
11,17,1,0,1,1,1,0,1,0,0,1,1,7,17,5,1,7,1,0,4,0,0,521,West,520
10,17,1,0,1,1,1,0,1,0,0,1,1,8,17,5,1,7,1,0,2,0,0,520,West,519
20,14,0,1,0,1,1,1,1,1,1,1,12,1,18,17,10,21,6,21,23,7,9,0,Stop,-1
20,14,0,1,0,1,1,1,1,1,1,1,12,2,18,17,10,21,6,21,22,7,8,-1,Stop,-2
20,14,0,1,0,1,1,1,1,1,1,2,12,2,18,17,10,20,6,20,22,7,9,-2,South,-3
20,13,1,1,0,1,1,1,1,1,1,3,12,1,18,17,10,20,5,18,24,6,8,-3,South,-4
20,12,1,1,0,1,1,1,1,1,1,4,12,1,18,16,10,20,5,16,25,6,6,-4,South,-5
20,11,1,1,0,1,1,1,1,1,1,5,12,2,18,17,10,20,6,16,25,4,6,-5,South,-6
20,10,1,0,1,1,1,1,1,1,1,4,12,2,18,17,10,19,6,18,26,3,6,-6,East,-7
21,10,0,0,1,1,1,1,1,1,1,5,12,1,18,17,10,19,5,18,28,4,6,-7,East,-8
22,10,1,0,1,1,1,1,1,1,1,5,12,2,18,17,10,20,5,19,28,5,7,-8,East,-9
23,10,1,1,1,1,1,1,1,1,1,6,12,1,18,16,10,20,5,19,30,7,9,-9,South,-10
23,9,1,1,1,0,1,1,1,1,1,7,12,2,18,15,10,19,5,19,30,9,8,-10,South,-11
23,8,1,1,1,1,1,1,1,1,1,7,12,1,18,14,10,19,5,20,32,11,8,-11,South,-12
23,7,1,1,1,0,1,1,1,1,1,6,12,2,18,14,10,18,5,22,32,12,6,-12,South,-13
23,6,1,1,1,1,1,1,1,1,1,6,12,1,18,13,10,19,5,23,34,14,6,-13,West,-14
22,6,0,0,1,1,1,1,1,1,1,7,12,1,18,12,10,18,5,21,33,14,4,-14,West,-15
21,6,0,0,1,1,1,1,1,1,1,7,12,2,18,12,10,19,5,20,31,13,2,-15,West,-16
20,6,0,1,1,1,1,1,1,1,1,7,12,3,18,12,10,20,5,19,29,12,2,-16,South,-17
20,5,1,0,0,1,1,1,1,1,1,7,12,3,18,12,9,19,5,20,30,12,2,-17,West,-18
19,5,1,0,1,1,1,1,1,1,1,6,12,3,18,11,9,18,5,20,29,12,2,-18,West,181
18,5,1,0,1,1,1,1,1,1,0,5,12,4,18,11,10,18,6,20,27,12,0,181,North,180
18,6,0,1,1,1,1,1,1,1,0,5,12,3,18,12,10,7,1,19,27,10,0,180,West,179
17,6,0,1,1,1,1,1,1,1,0,4,12,3,18,12,9,7,1,19,26,8,0,179,West,178
16,6,0,0,1,1,1,1,1,1,0,3,12,3,18,12,9,7,1,19,25,7,0,178,West,177
15,6,0,0,1,1,1,1,1,1,0,3,11,2,18,11,9,7,1,17,25,7,0,177,West,176
14,6,1,1,1,1,1,1,1,1,0,3,10,2,18,11,10,7,1,15,24,7,0,176,North,175
14,7,1,1,0,1,1,1,1,1,0,3,9,2,18,11,9,7,1,13,23,5,0,175,West,174
13,7,1,1,1,1,1,1,1,1,0,3,8,2,18,11,9,7,1,11,22,4,0,174,North,173
13,8,1,1,1,1,1,1,1,1,0,2,8,2,18,12,9,7,1,11,21,2,0,173,West,172
12,8,1,1,1,1,1,1,1,1,0,2,7,3,18,12,9,7,1,11,19,1,0,172,West,171
11,8,1,1,1,1,1,1,1,1,0,1,7,2,18,13,9,7,1,11,19,3,0,171,North,170
11,9,1,1,1,1,1,1,1,1,0,2,7,2,18,14,9,7,1,11,18,3,0,170,East,169
12,9,1,1,1,1,1,1,1,1,0,3,7,1,18,14,10,7,1,11,20,3,0,169,East,168
13,9,1,1,1,1,1,1,1,1,0,3,8,2,18,15,10,7,1,11,20,3,0,168,East,167
14,9,1,1,0,1,1,1,1,1,0,2,8,1,18,16,10,7,1,13,22,3,0,167,North,166
14,10,0,1,1,1,1,1,1,1,0,2,8,2,18,16,10,7,1,14,20,2,0,166,East,165
15,10,0,0,1,1,1,1,1,1,0,2,7,1,18,16,10,7,1,16,22,1,0,165,East,364
16,10,0,0,1,1,1,1,1,0,0,3,7,2,18,5,1,7,1,16,22,0,0,364,East,363
17,10,0,0,0,1,1,1,1,0,0,3,7,2,18,5,1,7,1,17,23,0,0,363,West,362
16,10,0,0,1,1,1,1,1,0,0,3,7,3,18,5,1,7,1,16,21,0,0,362,West,361
15,10,0,0,1,1,1,1,1,0,0,3,7,4,18,5,1,7,1,15,19,0,0,361,West,360
14,10,0,1,1,1,1,1,1,0,0,4,7,5,18,5,1,7,1,13,17,0,0,360,South,359
14,9,1,1,0,1,1,1,1,0,0,3,7,5,18,5,1,7,1,13,18,0,0,359,South,358
14,8,1,1,1,1,1,1,1,0,0,4,7,6,18,5,1,7,1,11,18,0,0,358,South,357
14,7,1,1,0,1,1,1,1,0,0,4,7,5,18,5,1,7,1,10,20,0,0,357,South,356
14,6,1,1,1,1,1,1,1,0,0,3,7,5,18,5,1,7,1,12,21,0,0,356,West,355
