@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
26,9,0,1,1,1,0,0,1,0,1,1,3,1,24,17,25,9,501,West
25,9,0,1,1,1,0,0,1,0,1,1,3,1,24,18,7,1,500,West
24,9,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,499,West
23,9,0,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,498,West
22,9,0,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,497,West
21,9,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,496,West
20,9,0,1,1,0,0,0,1,0,1,1,3,1,25,17,7,1,495,South
20,8,1,1,1,0,0,0,1,0,1,1,3,1,25,17,7,1,494,South
20,7,1,0,1,1,0,0,1,0,1,1,3,1,26,17,7,1,493,West
19,7,0,0,1,1,0,0,1,0,1,1,3,1,25,17,7,1,492,West
18,7,1,0,1,1,0,0,1,0,1,1,3,1,25,17,7,1,491,North
18,8,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,490,North
18,9,0,1,0,1,0,0,1,0,1,1,3,1,26,18,7,1,489,West
17,9,0,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,488,West
16,9,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,487,North
16,10,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,486,North
16,11,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,485,North
16,12,1,1,0,1,0,0,1,0,1,1,3,1,27,17,7,1,484,North
16,13,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,483,North
16,14,1,1,0,1,0,0,1,0,1,1,3,1,26,18,7,1,482,North
16,15,1,1,0,1,0,0,1,0,1,1,3,1,26,17,7,1,481,North
16,16,1,1,0,1,0,0,1,0,1,1,3,1,25,17,7,1,480,North
16,17,1,1,1,1,0,0,1,0,1,1,3,1,25,18,7,1,479,East
17,17,1,0,1,1,0,0,1,0,1,1,3,1,25,17,7,1,478,East
18,17,1,0,1,1,0,0,1,0,1,1,3,1,25,18,7,1,477,East
19,17,1,0,1,1,0,0,1,0,1,1,3,1,24,18,7,1,476,East
20,17,1,0,1,1,0,0,1,0,1,1,3,1,23,18,7,1,475,East
21,17,1,0,1,1,0,0,1,0,1,1,3,1,23,18,7,1,474,East
22,17,1,0,1,1,0,0,1,0,1,1,3,1,24,18,7,1,473,East
23,17,1,0,1,1,0,0,1,0,1,1,3,1,25,18,7,1,472,East
27,11,1,1,1,1,1,1,1,1,8,3,10,18,13,5,17,15,0,West
26,11,1,1,1,1,1,1,1,1,8,3,10,18,13,4,17,15,-1,West
25,11,1,1,1,1,1,1,1,1,7,3,11,18,13,4,17,16,-2,West
24,11,1,1,1,1,1,1,1,1,8,3,11,17,13,5,17,16,-3,West
23,11,1,1,1,0,1,1,1,1,7,3,12,17,13,5,17,15,-4,North
23,12,1,1,1,0,1,1,1,1,7,3,13,17,14,5,17,15,-5,North
23,13,1,1,1,1,1,1,1,1,7,3,14,17,14,5,18,15,-6,West
22,13,1,0,1,1,1,1,1,1,7,3,15,17,13,5,17,15,-7,West
21,13,1,0,1,1,1,1,1,1,6,3,15,17,14,5,17,16,-8,West
20,13,1,0,1,1,1,1,1,1,6,3,15,16,14,5,16,16,-9,West
19,13,0,0,1,1,1,1,1,1,5,3,15,17,15,5,16,17,-10,West
18,13,0,0,1,1,1,1,1,1,5,3,15,17,14,5,16,18,-11,West
17,13,0,0,1,1,1,1,1,1,6,3,14,17,15,5,17,18,-12,West
16,13,0,0,1,1,1,1,1,1,7,3,14,18,15,5,18,18,-13,West
15,13,0,0,1,1,1,1,1,1,6,3,13,18,16,5,17,18,-14,West
14,13,0,0,1,1,1,1,1,1,7,3,13,17,16,4,17,18,-15,West
13,13,0,0,1,1,1,1,1,1,7,3,14,17,16,3,17,17,-16,West
12,13,0,0,1,1,1,1,1,1,6,3,14,17,15,3,16,17,-17,West
11,13,0,0,1,1,1,1,1,1,5,3,13,17,15,3,15,17,-18,West
10,13,0,0,1,1,1,1,1,1,5,3,14,17,15,3,15,18,-19,West
9,13,0,0,1,1,1,1,1,1,4,3,13,17,15,3,16,18,-20,West
8,13,0,0,1,1,1,1,1,1,4,3,13,17,15,3,17,18,-21,West
7,13,0,0,1,1,1,1,1,1,5,3,12,17,16,3,18,18,-22,West
6,13,0,0,1,1,1,1,1,1,4,3,12,17,15,3,18,18,-23,West
5,13,0,0,1,1,1,1,1,1,3,3,13,17,15,3,17,18,-24,West
4,13,1,0,1,1,1,1,1,1,2,3,14,17,14,3,18,18,-25,North
4,14,1,1,0,1,1,1,1,1,3,3,13,17,14,4,18,17,-26,North
4,15,0,1,1,1,1,1,1,1,2,3,13,17,14,5,18,17,-27,East
5,15,0,0,1,1,1,1,1,1,2,3,13,17,13,5,18,18,-28,East
6,15,0,0,1,1,1,1,1,1,2,4,12,17,14,5,18,18,-29,East
7,15,0,0,1,1,1,1,1,1,2,5,12,17,15,5,18,18,-30,East
8,15,0,0,1,1,1,1,1,1,3,5,13,17,14,5,18,18,-31,East
9,15,0,0,1,1,1,1,1,1,4,5,13,17,13,5,18,18,-32,East
10,15,0,0,1,1,1,1,1,1,4,5,14,17,13,5,18,18,-33,East
11,15,0,0,1,1,1,1,1,1,5,5,14,18,13,5,17,18,-34,East
12,15,0,0,1,1,1,1,1,1,6,5,15,18,14,5,16,18,-35,East
13,15,0,0,1,1,1,1,1,1,5,5,14,18,14,4,16,18,-36,East
14,15,0,0,1,1,1,1,1,1,5,5,14,18,14,5,16,17,-37,East
15,15,1,0,1,1,1,1,1,1,4,5,13,18,14,4,16,16,-38,East
16,15,1,0,1,1,1,1,1,1,4,5,14,18,14,5,15,16,-39,East
17,15,1,0,1,1,1,1,1,1,4,5,13,18,14,4,15,17,-40,North
17,16,1,1,1,1,1,1,1,1,4,5,13,18,14,4,15,16,-41,West
16,16,1,1,1,1,1,1,1,1,4,5,13,18,15,4,15,16,-42,North
16,17,1,1,1,1,1,1,1,1,3,5,13,18,15,4,15,15,-43,West
15,17,1,1,1,1,1,1,1,1,3,5,13,17,15,4,14,15,-44,West
14,17,1,0,1,1,1,0,1,1,4,5,3,1,15,4,13,15,155,West
13,17,1,0,1,1,1,0,1,1,3,5,3,1,16,4,13,15,154,East
14,17,1,0,1,1,1,0,1,1,4,5,3,1,16,4,14,15,153,East
15,17,1,1,1,1,1,0,1,1,4,5,3,1,16,3,13,15,152,South
15,16,1,1,1,0,1,0,1,1,5,5,3,1,17,3,12,15,151,South
15,15,1,0,1,1,1,0,1,1,4,5,3,1,17,4,12,15,150,West
14,15,0,0,1,1,1,0,1,1,3,5,3,1,17,4,12,15,149,West
13,15,0,0,1,1,1,0,1,0,3,5,3,1,17,3,7,1,348,West
12,15,0,0,1,1,1,0,1,0,2,5,3,1,18,3,7,1,347,West
11,15,0,0,1,1,1,0,1,0,2,5,3,1,19,3,7,1,346,West
10,15,0,0,1,1,1,0,1,0,3,5,3,1,19,3,7,1,345,West
9,15,0,0,1,1,1,0,1,0,3,5,3,1,20,3,7,1,344,West
8,15,0,0,1,1,1,0,1,0,4,5,3,1,19,3,7,1,343,West
7,15,0,0,1,1,1,0,1,0,3,5,3,1,18,3,7,1,342,West
6,15,0,0,1,1,1,0,1,0,3,5,3,1,18,4,7,1,341,West
5,15,0,0,1,1,1,0,1,0,3,5,3,1,18,5,7,1,340,West
4,15,0,1,1,1,1,0,1,0,4,5,3,1,18,5,7,1,339,South
4,14,1,1,0,1,1,0,1,0,3,5,3,1,17,5,7,1,338,South
4,13,1,0,1,1,1,0,1,0,2,5,3,1,17,5,7,1,337,East
5,13,0,0,1,1,1,0,1,0,2,5,3,1,18,5,7,1,336,East
6,13,0,0,1,1,1,0,1,0,3,5,3,1,18,5,7,1,335,East
7,13,0,0,1,1,1,0,1,0,2,5,3,1,18,5,7,1,334,East
8,13,0,0,1,1,1,0,1,0,1,5,3,1,18,5,7,1,333,East
9,13,0,0,1,1,1,0,1,0,2,5,3,1,18,4,7,1,332,East
10,13,0,0,1,1,1,0,1,0,3,5,3,1,18,3,7,1,331,East
11,13,0,0,1,1,1,0,1,0,4,5,3,1,18,4,7,1,330,East
12,13,0,0,1,1,1,0,1,0,4,5,3,1,18,5,7,1,329,East
13,13,0,0,1,1,1,0,1,0,4,5,3,1,19,5,7,1,328,East
14,13,0,0,1,1,1,0,1,0,3,5,3,1,19,4,7,1,327,East
15,13,0,0,1,1,1,0,1,0,3,5,3,1,18,4,7,1,326,East
16,13,0,0,1,1,1,0,1,0,2,5,3,1,18,5,7,1,325,East
17,13,0,0,1,1,1,0,1,0,1,5,3,1,19,5,7,1,324,East
18,13,0,0,1,1,1,0,1,0,1,4,3,1,20,5,7,1,323,East
19,13,0,0,1,1,1,0,1,0,1,3,3,1,21,5,7,1,322,East
20,13,1,0,1,1,1,0,1,0,1,4,3,1,21,5,7,1,321,East
21,13,1,0,1,1,1,0,1,0,2,4,3,1,21,4,7,1,320,East
22,13,1,0,1,1,1,0,1,0,2,5,3,1,21,4,7,1,319,East
23,13,1,1,1,1,1,0,1,0,3,5,3,1,21,4,7,1,318,South
23,12,1,1,1,0,1,0,1,0,4,5,3,1,21,4,7,1,317,South
23,11,1,1,1,0,1,0,1,0,4,5,3,1,21,5,7,1,316,South
23,10,1,1,1,0,1,0,1,0,5,5,3,1,21,4,7,1,315,South
23,9,1,1,1,0,1,0,1,0,4,5,3,1,22,4,7,1,314,South
23,8,1,1,1,0,1,0,1,0,4,5,3,1,22,5,7,1,313,South
23,7,1,1,1,0,1,0,1,0,5,5,3,1,22,4,7,1,312,South
23,6,1,1,1,0,1,0,1,0,5,5,3,1,22,4,7,1,311,South
23,5,1,1,1,1,1,0,1,0,4,5,3,1,22,3,7,1,310,West
22,5,0,1,1,1,1,0,1,0,4,5,3,1,23,3,7,1,309,West
21,5,0,1,1,1,1,0,1,0,5,5,3,1,23,3,7,1,308,West
20,5,0,1,1,1,1,0,1,0,5,5,3,1,24,3,7,1,307,West
19,5,0,1,1,1,1,0,1,0,6,5,3,1,25,3,7,1,306,South
19,4,1,1,1,1,1,0,1,0,7,5,3,1,25,4,7,1,305,West
18,4,1,1,1,1,1,0,1,0,6,5,3,1,26,4,7,1,304,South
18,3,1,0,1,1,1,0,1,0,6,5,3,1,26,4,7,1,303,West
17,3,1,0,1,1,1,0,1,0,6,5,3,1,26,3,7,1,302,East
18,3,1,0,1,1,1,0,1,0,7,5,3,1,26,4,7,1,301,East
19,3,1,0,1,1,1,0,1,0,6,5,3,1,26,4,7,1,300,East
20,3,1,0,1,1,1,0,1,0,7,5,3,1,25,4,7,1,299,East
21,3,1,0,1,1,1,0,1,0,7,5,3,1,25,3,7,1,298,East
22,3,1,0,1,1,1,0,1,0,7,5,3,1,26,3,7,1,297,East
23,3,1,0,1,1,1,0,1,0,6,5,3,1,26,4,7,1,296,East
24,3,1,0,1,1,1,0,1,0,5,5,3,1,26,5,7,1,295,East
25,3,1,0,1,1,1,0,1,0,5,5,3,1,25,5,7,1,294,East
26,3,1,0,1,1,1,0,1,0,6,5,3,1,26,5,7,1,293,North
26,4,1,1,1,1,1,0,1,0,6,5,3,1,27,5,7,1,292,North
26,5,1,1,1,1,1,0,1,0,7,5,3,1,27,5,7,1,291,East
27,5,1,1,1,1,1,0,0,0,6,5,3,1,5,1,7,1,490,West
26,5,1,1,1,1,1,0,0,0,6,5,3,1,5,1,7,1,489,West
25,5,1,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,488,West
24,5,1,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,487,West
23,5,1,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,486,West
22,5,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,485,West
21,5,0,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,484,West
20,5,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,483,West
19,5,0,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,482,West
18,5,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,481,West
17,5,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,480,West
16,5,0,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,479,West
15,5,0,1,1,1,1,0,0,0,6,5,3,1,5,1,7,1,478,West
14,5,0,1,1,1,1,0,0,0,6,5,3,1,5,1,7,1,477,West
13,5,0,1,1,0,1,0,0,0,7,5,3,1,5,1,7,1,476,South
13,4,1,1,1,0,1,0,0,0,8,5,3,1,5,1,7,1,475,South
13,3,1,0,1,1,1,0,0,0,8,5,3,1,5,1,7,1,474,West
12,3,0,0,1,1,1,0,0,0,8,6,3,1,5,1,7,1,473,West
11,3,1,0,1,1,1,0,0,0,8,6,3,1,5,1,7,1,472,West
10,3,1,0,1,0,1,0,0,0,8,7,3,1,5,1,7,1,471,North
10,4,1,1,1,0,1,0,0,0,7,7,3,1,5,1,7,1,470,North
10,5,1,1,1,0,1,0,0,0,7,7,3,1,5,1,7,1,469,North
10,6,1,1,1,0,1,0,0,0,6,7,3,1,5,1,7,1,468,North
10,7,1,1,1,0,1,0,0,0,7,7,3,1,5,1,7,1,467,North
10,8,1,1,1,0,1,0,0,0,7,7,3,1,5,1,7,1,466,North
10,9,0,1,1,1,1,0,0,0,7,7,3,1,5,1,7,1,465,West
9,9,0,0,1,1,1,0,0,0,8,7,3,1,5,1,7,1,464,West
8,9,0,0,1,1,1,0,0,0,8,7,3,1,5,1,7,1,463,West
7,9,0,0,1,1,1,0,0,0,8,7,3,1,5,1,7,1,462,West
6,9,0,0,1,1,1,0,0,0,7,7,3,1,5,1,7,1,461,West
5,9,0,0,1,1,1,0,0,0,7,7,3,1,5,1,7,1,460,West
4,9,0,0,1,1,1,0,0,0,7,7,3,1,5,1,7,1,459,West
3,9,0,0,1,1,1,0,0,0,8,7,3,1,5,1,7,1,458,West
2,9,0,0,1,1,1,0,0,0,8,6,3,1,5,1,7,1,457,West
1,9,0,1,1,0,1,0,0,0,8,6,3,1,5,1,7,1,456,South
1,8,1,1,0,0,1,0,0,0,8,5,3,1,5,1,7,1,455,South
1,7,1,0,1,0,1,0,0,0,7,5,3,1,5,1,7,1,454,East
2,7,0,0,1,1,1,0,0,0,7,5,3,1,5,1,7,1,453,East
3,7,0,0,1,1,1,0,0,0,8,5,3,1,5,1,7,1,452,East
4,7,0,0,1,1,1,0,0,0,8,6,3,1,5,1,7,1,451,East
5,7,0,0,1,1,1,0,0,0,8,6,3,1,5,1,7,1,450,East
6,7,0,0,1,1,1,0,0,0,8,6,3,1,5,1,7,1,449,East
7,7,0,0,1,1,1,0,0,0,8,5,3,1,5,1,7,1,448,East
2,18,0,1,1,1,1,1,1,1,8,5,15,14,27,10,28,3,0,East
3,18,0,1,1,1,1,1,1,1,8,4,15,14,26,10,28,3,-1,East
4,18,0,1,1,1,1,1,1,1,8,5,15,15,26,10,27,3,-2,East
5,18,0,1,1,1,1,1,1,1,8,5,15,16,27,10,27,3,-3,East
6,18,0,1,1,1,1,1,1,1,8,4,15,15,27,11,26,3,-4,East
7,18,0,1,1,1,1,1,1,1,7,4,15,16,27,11,26,3,-5,East
8,18,0,1,1,1,1,1,1,1,7,4,15,16,28,11,25,3,-6,East
9,18,0,1,1,1,1,1,1,1,7,3,15,17,27,11,26,3,-7,East
10,18,0,1,1,1,1,1,1,1,7,4,15,18,26,11,27,3,-8,East
11,18,0,1,1,1,1,1,1,1,8,4,15,17,26,10,27,3,-9,South
11,17,1,0,1,1,1,1,1,1,8,3,16,17,27,10,26,3,-10,East
12,17,1,0,1,1,1,1,1,1,7,3,16,16,28,10,26,3,-11,East
13,17,1,0,1,1,1,1,1,1,7,4,16,17,27,10,26,3,-12,East
14,17,1,0,1,1,1,1,1,1,7,5,16,16,26,10,27,3,-13,East
15,17,1,1,1,1,1,1,1,1,7,5,16,16,25,10,27,3,-14,South
15,16,1,1,1,0,1,1,1,1,7,6,17,16,24,10,27,3,-15,South
15,15,1,1,0,1,1,1,1,1,7,6,18,16,25,10,27,3,-16,South
15,14,1,0,1,1,1,1,1,1,7,5,18,17,25,10,26,3,-17,North
15,15,1,1,0,1,1,1,1,1,7,5,17,17,26,10,25,3,-18,North
15,16,1,1,1,0,1,1,1,1,8,5,17,16,27,10,26,3,-19,East
16,16,1,0,1,1,1,0,1,1,8,6,3,1,27,11,27,3,180,East
17,16,1,0,1,1,1,0,1,1,8,5,3,1,27,12,26,3,179,North
17,17,1,1,1,1,1,0,1,1,8,5,3,1,26,12,27,3,178,East
18,17,1,1,1,1,1,0,1,1,8,5,3,1,26,11,28,3,177,East
19,17,1,1,1,1,1,0,1,1,8,6,3,1,27,11,28,3,176,East
20,17,1,1,1,1,1,0,1,1,9,6,3,1,26,11,27,3,175,South
20,16,1,0,1,1,1,0,1,1,9,6,3,1,26,10,26,3,174,East
21,16,1,0,1,1,1,0,1,1,9,6,3,1,26,10,25,3,173,East
22,16,1,0,1,1,1,0,1,1,8,6,3,1,27,10,24,3,172,East
23,16,1,0,1,1,1,0,1,1,8,6,3,1,26,10,24,3,171,East
24,16,1,0,1,1,1,0,1,1,8,5,3,1,26,9,23,3,170,East
25,16,1,0,1,1,1,0,1,1,7,5,3,1,27,9,22,3,169,East
26,16,1,1,1,1,1,0,1,1,7,4,3,1,26,9,22,4,168,South
26,15,1,1,1,0,1,0,1,1,7,4,3,1,27,9,22,5,167,South
26,14,1,1,1,1,1,0,1,1,8,4,3,1,28,9,22,5,166,South
26,13,1,1,1,1,1,0,1,1,8,4,3,1,28,8,21,5,165,South
26,12,1,1,1,1,1,0,1,1,8,5,3,1,27,8,21,5,164,South
26,11,1,1,1,0,1,0,1,1,8,5,3,1,27,9,21,5,163,South
26,10,1,1,1,1,1,0,1,1,8,4,3,1,27,10,21,5,162,South
26,9,1,1,1,0,1,0,1,1,8,3,3,1,27,9,22,5,161,East
27,9,1,1,1,1,1,0,0,1,9,3,3,1,5,1,23,5,360,South
27,8,1,1,1,1,1,0,0,1,9,3,3,1,5,1,23,5,359,West
26,8,1,1,1,1,1,0,0,1,9,4,3,1,5,1,24,5,358,South
26,7,1,1,1,1,1,0,0,1,9,3,3,1,5,1,23,5,357,West
25,7,1,1,1,0,1,0,0,1,8,3,3,1,5,1,23,6,356,South
25,6,1,1,1,1,1,0,0,1,9,3,3,1,5,1,24,6,355,West
24,6,0,1,1,1,1,0,0,1,10,3,3,1,5,1,23,6,354,South
24,5,1,1,1,1,1,0,0,1,11,3,3,1,5,1,23,5,353,West
23,5,1,1,1,1,1,0,0,1,11,3,3,1,5,1,22,5,352,West
22,5,1,1,1,1,1,0,0,1,12,3,3,1,5,1,21,5,351,West
21,5,1,1,1,1,1,0,0,1,11,3,3,1,5,1,20,5,350,West
20,5,1,0,1,1,1,0,0,1,12,3,3,1,5,1,20,6,349,North
20,6,1,1,1,1,1,0,0,0,13,3,3,1,5,1,7,1,548,South
20,5,1,0,1,1,1,0,0,0,12,3,3,1,5,1,7,1,547,East
21,5,1,1,1,1,1,0,0,0,11,3,3,1,5,1,7,1,546,South
21,4,1,1,1,0,1,0,0,0,10,3,3,1,5,1,7,1,545,South
21,3,1,0,1,1,1,0,0,0,11,3,3,1,5,1,7,1,544,West
20,3,0,0,1,1,1,0,0,0,10,3,3,1,5,1,7,1,543,West
19,3,0,0,1,1,1,0,0,0,10,3,3,1,5,1,7,1,542,West
18,3,0,0,1,1,1,0,0,0,9,3,3,1,5,1,7,1,541,West
17,3,0,0,1,1,1,0,0,0,10,3,3,1,5,1,7,1,540,West
16,3,0,0,1,1,1,0,0,0,10,3,3,1,5,1,7,1,539,West
15,3,0,0,1,1,1,0,0,0,11,3,3,1,5,1,7,1,538,West
14,3,0,0,1,1,1,0,0,0,10,3,3,1,5,1,7,1,537,West
13,3,0,0,1,1,1,0,0,0,11,3,3,1,5,1,7,1,536,West
1,9,1,1,1,0,1,1,1,1,4,3,4,18,23,13,28,3,0,East
2,9,1,1,1,1,1,1,1,1,4,3,4,17,22,13,28,3,-1,East
3,9,1,1,1,1,1,1,1,1,5,3,4,18,21,13,28,4,-2,East
4,9,1,1,1,1,1,1,1,1,6,3,5,18,20,13,28,5,-3,East
5,9,1,1,1,1,1,1,1,1,6,4,6,18,20,14,28,5,-4,East
6,9,1,1,1,1,1,1,1,1,6,3,6,17,21,14,28,6,-5,East
7,9,1,1,1,1,1,1,1,1,6,3,5,17,21,14,28,7,-6,East
8,9,1,1,1,1,1,1,1,1,7,3,4,17,21,14,28,7,-7,East
9,9,1,1,1,1,1,1,1,1,6,3,4,17,21,13,28,6,-8,East
10,9,1,1,1,1,1,1,1,1,5,3,4,17,21,12,28,7,-9,East
11,9,0,0,1,1,1,1,1,1,4,3,5,17,20,12,27,7,-10,East
12,9,1,1,1,1,1,1,1,1,4,4,5,17,21,12,27,7,-11,South
12,8,1,1,1,0,1,1,1,1,5,4,4,17,21,12,27,8,-12,South
12,7,1,1,1,0,1,1,1,1,6,4,5,17,22,12,27,8,-13,South
12,6,1,1,1,1,1,1,1,1,5,4,5,18,22,13,27,9,-14,West
11,6,0,1,1,1,1,1,1,1,5,4,4,18,22,13,27,10,-15,West
10,6,0,1,1,1,1,1,1,1,5,3,5,18,21,13,26,10,-16,West
9,6,0,1,1,1,1,1,1,1,5,4,5,18,21,13,27,10,-17,West
8,6,0,1,1,0,1,1,1,1,5,4,5,17,21,12,27,10,-18,South
8,5,1,1,1,0,1,1,1,1,5,3,4,17,20,12,26,10,-19,South
8,4,1,1,1,0,1,1,1,1,5,3,4,18,19,12,27,10,-20,South
8,3,1,0,1,1,1,1,1,1,4,3,4,17,19,12,26,10,-21,West
7,3,0,0,1,1,1,1,1,1,5,3,3,17,19,12,26,10,-22,West
6,3,1,0,1,1,1,1,1,1,5,3,2,17,20,12,26,11,-23,West
5,3,1,0,1,1,0,1,1,1,1,1,2,18,20,13,25,11,176,West
4,3,1,0,1,1,0,1,1,1,1,1,2,17,20,14,26,11,175,East
5,3,1,0,1,1,0,1,1,1,1,1,2,18,19,14,26,10,174,East
6,3,1,0,1,1,0,1,1,1,1,1,3,18,18,14,25,10,173,East
7,3,0,0,1,1,0,1,1,1,1,1,3,17,18,13,24,10,172,East
8,3,1,0,1,1,0,1,1,1,1,1,4,17,18,13,24,10,171,North
8,4,1,1,1,0,0,1,1,1,1,1,4,18,17,13,25,10,170,North
8,5,1,1,1,0,0,1,1,1,1,1,4,18,16,13,25,11,169,North
8,6,0,1,1,0,0,1,1,1,1,1,4,18,16,12,25,12,168,East
9,6,0,1,1,1,0,1,1,1,1,1,4,17,16,12,26,12,167,East
10,6,0,1,1,1,0,1,1,1,1,1,4,18,17,12,25,12,166,East
11,6,0,1,1,1,0,1,1,1,1,1,3,18,18,12,26,12,165,East
12,6,1,1,1,1,0,1,1,1,1,1,4,18,18,13,26,12,164,North
12,7,1,1,1,0,0,1,1,1,1,1,3,18,18,12,26,13,163,North
12,8,1,1,1,0,0,1,1,1,1,1,2,18,18,12,26,12,162,North
12,9,1,1,1,1,0,1,1,1,1,1,1,18,17,12,26,12,161,North
12,10,1,1,1,0,0,1,1,1,1,1,1,18,17,12,25,12,160,North
12,11,1,1,1,0,0,1,1,1,1,1,1,17,17,13,24,12,159,North
12,12,1,1,1,1,0,1,1,1,1,1,1,18,17,13,23,12,158,West
11,12,1,0,1,1,0,1,1,1,1,1,1,17,16,13,23,13,157,West
10,12,0,0,1,1,0,1,1,1,1,1,1,16,17,13,23,12,156,West
9,12,1,0,1,1,0,1,1,1,1,1,1,16,17,14,24,12,155,West
8,12,1,0,1,1,0,1,1,1,1,1,2,16,17,13,24,11,154,West
7,12,1,0,1,1,0,1,1,1,1,1,2,17,17,12,24,12,153,North
7,13,1,1,1,1,0,1,1,1,1,1,1,17,16,12,24,13,152,West
6,13,1,1,1,1,0,1,1,1,1,1,2,17,16,12,23,13,151,North
6,14,1,1,1,1,0,1,1,1,1,1,2,17,16,13,23,14,150,West
5,14,1,1,1,1,0,1,1,1,1,1,2,17,16,13,22,14,149,North
5,15,0,1,1,1,0,1,1,1,1,1,2,17,16,13,22,14,148,West
4,15,0,1,1,1,0,1,1,1,1,1,2,17,16,13,23,14,147,West
3,15,0,1,1,1,0,1,1,1,1,1,2,17,16,12,23,15,146,West
2,15,1,1,1,1,0,1,1,1,1,1,2,17,16,12,22,15,145,North
2,16,1,1,0,1,0,1,1,1,1,1,2,17,16,12,22,14,144,North
2,17,1,1,1,1,0,0,1,1,1,1,3,1,16,12,22,13,343,East
3,17,1,0,1,1,0,0,1,1,1,1,3,1,17,12,22,14,342,East
4,17,1,0,1,1,0,0,1,1,1,1,3,1,16,12,23,14,341,East
5,17,1,0,1,1,0,0,1,1,1,1,3,1,16,12,23,15,340,East
6,17,1,0,1,1,0,0,1,1,1,1,3,1,16,13,24,15,339,East
7,17,1,0,1,1,0,0,1,1,1,1,3,1,16,14,24,14,338,East
8,17,1,0,1,1,0,0,1,1,1,1,3,1,16,15,24,13,337,East
9,17,1,0,1,1,0,0,1,1,1,1,3,1,17,15,23,13,336,East
10,17,1,0,1,1,0,0,1,1,1,1,3,1,17,15,23,13,335,East
11,17,1,0,1,1,0,0,1,1,1,1,3,1,16,15,22,13,334,East
12,17,1,0,1,1,0,0,1,1,1,1,3,1,15,15,22,13,333,East
13,17,1,0,1,1,0,0,1,1,1,1,3,1,14,15,23,13,332,East
14,17,1,1,1,1,0,0,1,1,1,1,3,1,14,14,23,14,331,South
14,16,1,1,1,0,0,0,1,1,1,1,3,1,14,15,23,13,330,South
14,15,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,12,529,East
15,15,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,12,528,East
16,15,1,1,1,1,0,0,0,1,1,1,3,1,5,1,22,12,527,South
16,14,1,1,1,0,0,0,0,1,1,1,3,1,5,1,22,13,526,South
16,13,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,13,525,South
16,12,1,0,1,0,0,0,0,1,1,1,3,1,5,1,24,13,524,East
17,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,13,523,East
18,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,13,522,East
19,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,12,521,East
20,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,12,520,East
20,14,0,1,0,1,1,1,1,1,1,12,1,18,17,10,21,6,0,South
20,13,1,1,0,1,1,1,1,1,1,12,2,18,16,10,21,6,-1,South
20,12,1,1,0,1,1,1,1,1,1,11,1,18,17,10,20,6,-2,South
20,11,1,1,0,1,1,1,1,1,1,10,1,18,16,10,19,6,-3,South
20,10,1,0,1,1,1,1,1,1,1,10,1,18,16,10,19,6,-4,East
21,10,0,0,1,1,1,1,1,1,2,10,1,18,15,10,19,6,-5,East
22,10,1,0,1,1,1,1,1,1,1,10,1,18,16,10,20,6,-6,East
23,10,1,1,1,1,1,1,1,1,1,11,1,18,15,10,21,6,-7,South
